date,exchange_code_list
20240517,"['002229', '603389', '000628', '600889', '000004', '002888', '600355', '002952', '603042', '600280', '002599', '002146', '600203', '600622', '000062', '000670', '002427', '603516', '603099', '002868', '002253', '600843', '600322', '600630', '000520', '600340', '603991', '600686', '001337', '600239', '600421', '002846', '603773', '002596', '002306', '600281', '605277', '000560', '001696', '600807', '600250', '002827', '600193', '600775', '002962', '600505', '600892', '603628', '001300', '600463', '002865', '600714', '603778', '003004', '000702', '603221', '600661', '600683', '002789', '600818', '600326', '600732', '600979', '001269', '002647', '600844', '603332', '002285', '002975', '603682', '002312', '000737', '603839', '002857', '600207', '002305', '000620', '003033', '600774', '002620', '002339', '002851', '002383', '002037', '002047', '002900', '002425', '000957', '603890', '002148', '000697', '000868', '002676', '600665', '603316', '002410', '002296', '002968', '603950', '600869', '000514', '600537', '001267', '002208', '600561', '600101', '603506', '603360', '605081', '600527', '002802', '002459', '002246', '002247', '600675', '002188', '603378', '603636', '605303', '600620', '300290', '600697', '600847', '000420', '603185', '603212', '000949', '600383', '603737', '600266', '603375', '603693', '300917', '002067', '000929', '603050', '603025', '002218', '605286', '600376', '002244', '600606', '002378', '002264', '300542', '002481', '001360', '600749', '301230', '002791', '002716', '001322', '605388', '002413', '601456', '002955', '300947', '603396', '300927', '300093', '000002', '000603', '000897', '300554', '002442', '002470', '002166', '002129', '301596', '603125', '300155', '600649', '002404', '300843', '300956', '603062', '000791', '300991', '300159', '002198', '300641', '000517', '300776', '603566', '600876', '603227', '300139', '601212', '301017', '000819', '600048', '301123', '300819', '002120', '600325', '300500', '605196', '603713', '603010', '002706', '300459', '301325', '600531', '600230', '300069', '002206', '300162', '603325', '002096', '002859', '301212', '605567', '002074', '300683', '300732', '301588', '002438', '301591', '300876', '300118']"
20240520,"['603389', '000628', '600889', '002888', '600355', '002952', '603042', '600280', '002146', '600203', '600622', '000062', '000670', '002427', '603516', '603099', '002868', '002253', '600843', '600322', '000520', '600340', '603991', '001337', '600239', '600421', '002846', '603773', '002596', '600281', '605277', '000560', '001696', '600807', '600250', '002827', '600193', '600775', '002962', '603628', '600225', '600463', '002865', '600714', '603778', '003004', '000702', '600683', '002789', '600818', '000638', '600326', '600732', '600979', '001269', '002647', '600844', '603332', '002285', '002975', '603682', '002312', '000737', '603839', '600207', '002305', '000620', '600774', '002620', '002851', '002383', '002037', '002047', '002900', '002425', '000957', '603890', '002148', '000697', '002676', '600665', '603316', '002410', '002968', '002982', '603950', '000514', '600537', '002761', '001267', '002208', '600561', '603506', '603360', '600527', '002802', '002459', '002246', '002247', '600675', '002188', '603378', '601606', '002897', '605303', '002886', '600620', '300290', '600697', '600847', '000420', '603185', '603212', '000949', '600383', '603737', '600266', '301366', '300917', '000929', '002218', '605286', '600376', '002244', '600606', '002378', '002264', '300542', '002481', '001360', '600749', '002791', '002716', '001322', '605388', '002413', '601456', '002955', '300947', '603396', '002669', '300927', '300093', '000002', '000603', '000897', '300554', '002442', '002470', '002129', '301596', '603125', '300155', '600649', '002404', '300843', '300956', '603062', '000791', '300991', '300159', '002198', '300641', '000517', '300776', '603566', '600876', '603227', '300139', '601212', '301017', '000819', '300722', '600048', '301123', '300819', '002120', '300410', '600325', '300500', '605196', '603010', '301389', '002706', '301325', '600531', '600230', '002206', '300162', '603325', '301086', '002859', '605567', '002074', '300732', '301588', '002438', '301591', '300876', '300118']"
20240521,"['002272', '603389', '000628', '600889', '002888', '002952', '603042', '600280', '002146', '600203', '000062', '000670', '002427', '603516', '603099', '002253', '600843', '600322', '000520', '600340', '603991', '002719', '001337', '600239', '002846', '603773', '002596', '001366', '605277', '000560', '001696', '600719', '002827', '600775', '002962', '603079', '002055', '600505', '603068', '603628', '600225', '600463', '002865', '600714', '603778', '003004', '000702', '600683', '002789', '000638', '600326', '600732', '000503', '000958', '600979', '001269', '002647', '603332', '002285', '002975', '603682', '000737', '603839', '600207', '002305', '000620', '600774', '002620', '002851', '002383', '002037', '002047', '002900', '600644', '002425', '000957', '600310', '603890', '002148', '301182', '000697', '600665', '603316', '002410', '002968', '002982', '603950', '000514', '600537', '002761', '001267', '002208', '002201', '600561', '600101', '603506', '603360', '600527', '605162', '002802', '002459', '002246', '002247', '600675', '002188', '603378', '601606', '603190', '002897', '605303', '002886', '600620', '600149', '300290', '600697', '000420', '603185', '603212', '000949', '600383', '603737', '600266', '300106', '301366', '300917', '000929', '002218', '605286', '600376', '002244', '600606', '002378', '002264', '300542', '000722', '600121', '600749', '002225', '002791', '002716', '001322', '605388', '002413', '601456', '002955', '300947', '603396', '002669', '300927', '300093', '603105', '600969', '000002', '000603', '000897', '300554', '002470', '002129', '301596', '603125', '300155', '600649', '002404', '300843', '300956', '603062', '000791', '300991', '002198', '301361', '000517', '300040', '300776', '603566', '600876', '603227', '300139', '601212', '301017', '000819', '300722', '600048', '301123', '002120', '300410', '600325', '300500', '605196', '603010', '300882', '301162', '301389', '002706', '301325', '600531', '600230', '002206', '300162', '000875', '301086', '002859', '605567', '002074', '300732', '301588', '002438', '301591', '300876', '300118']"
20240522,"['002272', '002640', '603389', '000628', '600889', '002952', '603042', '002146', '600203', '002889', '000062', '002427', '603516', '603099', '002253', '600843', '600322', '600630', '000520', '600340', '603991', '002719', '001337', '002846', '603773', '001366', '605277', '000560', '001696', '600719', '600895', '002827', '600775', '002962', '603079', '002055', '600505', '603068', '002769', '603628', '002395', '600225', '600463', '600550', '002865', '600714', '603778', '003004', '000702', '600683', '603016', '000638', '600326', '600732', '000503', '000958', '600979', '001269', '603332', '002285', '002975', '000737', '603839', '601020', '600207', '002305', '000620', '600774', '002620', '002851', '002383', '002037', '002900', '600644', '002425', '000957', '600310', '603890', '002148', '301182', '000697', '002676', '002016', '000863', '600665', '002455', '002968', '002982', '603950', '000514', '600537', '002761', '001267', '002208', '002201', '600561', '600101', '603506', '603360', '603530', '603836', '600527', '605162', '002802', '002459', '002246', '002247', '600675', '002188', '601606', '603190', '002897', '605303', '002886', '600620', '300637', '600149', '300290', '600697', '000420', '603185', '603212', '300293', '000949', '600383', '603737', '603613', '301001', '600266', '300106', '301366', '300917', '000929', '002218', '600376', '002244', '600606', '002378', '002264', '300542', '000722', '000590', '600121', '300576', '002225', '002791', '002716', '605388', '002413', '002955', '603396', '002669', '300927', '300093', '300905', '603105', '002505', '600969', '000002', '000603', '000897', '300554', '002129', '603650', '300464', '301596', '603125', '300155', '600649', '002404', '300843', '300956', '603062', '000791', '300991', '002198', '002956', '301361', '000517', '300040', '002182', '300776', '603566', '600876', '603227', '300139', '601212', '301017', '300518', '300722', '600048', '301123', '002120', '300410', '600325', '300500', '605196', '603010', '300882', '301162', '301389', '002706', '301325', '600531', '300254', '600268', '600230', '002206', '300162', '000875', '301086', '002859', '605567', '002074', '300513', '301588', '002438', '301591', '300118']"
20240523,"['002272', '002640', '603389', '000628', '600889', '600203', '002889', '002427', '603099', '600843', '600630', '000520', '603991', '002719', '001337', '002846', '603773', '001366', '605277', '000560', '600719', '600895', '002827', '600775', '002962', '600501', '002843', '603079', '002055', '600505', '603068', '002769', '603628', '002395', '600225', '600550', '002865', '600714', '603778', '000702', '600171', '002501', '603097', '603016', '000638', '600326', '600732', '000503', '000958', '600979', '001269', '000737', '603839', '601020', '600207', '000620', '600774', '002620', '002851', '002037', '002900', '600644', '002425', '000957', '600310', '603890', '301182', '000697', '002676', '002016', '000863', '002455', '002968', '002982', '001376', '000514', '600537', '002761', '001267', '002201', '600101', '603360', '603530', '600744', '603836', '600527', '605162', '002459', '002246', '002247', '601606', '603190', '002897', '605303', '002886', '600620', '300637', '600149', '300290', '600697', '600868', '603185', '603212', '300293', '603613', '301001', '300106', '301366', '000929', '002218', '002378', '002264', '000722', '000590', '600121', '300576', '002225', '002716', '000767', '605388', '002413', '603396', '002669', '300927', '300093', '300905', '603105', '002505', '301129', '600969', '000603', '002129', '603650', '300464', '301596', '600649', '002404', '300956', '300991', '002198', '300046', '002956', '301361', '300040', '002182', '603227', '300139', '601212', '301017', '300518', '300722', '301123', '300410', '002382', '300500', '605196', '603010', '300882', '300670', '301162', '301389', '002706', '301325', '600531', '300254', '600268', '600230', '300069', '002206', '300162', '000875', '301086', '300215', '605567', '300513', '300118']"
20240524,"['002272', '002640', '600889', '600203', '002529', '002889', '002427', '603099', '600843', '600630', '000520', '603991', '002719', '603390', '002846', '603773', '001366', '605277', '000560', '603166', '600719', '600895', '600775', '600501', '002843', '603079', '002055', '600505', '603068', '002769', '603628', '002395', '600225', '600550', '002865', '600714', '603778', '000702', '600171', '002278', '002501', '603097', '603016', '000638', '600732', '000503', '000958', '001269', '603839', '601020', '000620', '600774', '002620', '002851', '002900', '600644', '002425', '000957', '600310', '603890', '301182', '002676', '002016', '000863', '002455', '002968', '002982', '001376', '000514', '600537', '002761', '001267', '002201', '600101', '603530', '600744', '603836', '600527', '605162', '002459', '002246', '002247', '002188', '601606', '603190', '002897', '002886', '600620', '300637', '600149', '300290', '600868', '603185', '603212', '300293', '603613', '301001', '300106', '002856', '301366', '002218', '002378', '002155', '002842', '000692', '000722', '000590', '600121', '300576', '002225', '000767', '002413', '600301', '603396', '002669', '300093', '300905', '301387', '603105', '603319', '002505', '301129', '600969', '001358', '002129', '603650', '300464', '301596', '002404', '300956', '300991', '300046', '002956', '301361', '300040', '002182', '301017', '300518', '300722', '301123', '301252', '300410', '002382', '300500', '300882', '300670', '002749', '301162', '301389', '301325', '300254', '600268', '600230', '300069', '002206', '000875', '301086', '600052', '300215', '300305', '300745', '300513', '300118']"
20240527,"['002272', '002640', '603598', '001298', '002654', '002529', '002889', '600843', '002323', '600630', '000520', '605588', '603991', '003021', '002719', '603390', '003029', '001366', '605277', '000560', '603166', '600719', '600895', '600775', '600501', '002843', '603079', '002055', '002970', '600505', '603068', '002769', '603628', '002395', '600653', '600225', '600550', '002865', '600714', '603778', '000702', '600171', '002278', '002501', '603097', '603016', '000638', '600732', '000503', '000958', '001269', '603839', '601020', '000620', '600774', '002620', '002851', '002977', '002900', '600644', '600310', '301182', '002676', '002016', '600992', '000863', '002455', '002968', '002982', '001376', '000514', '600537', '002761', '001267', '002201', '600101', '603530', '600744', '603836', '605162', '002459', '002246', '002188', '601606', '603190', '002897', '002886', '600620', '300637', '600149', '300290', '600868', '603185', '603212', '300293', '603613', '301001', '300106', '002856', '301366', '603177', '600996', '002218', '002378', '002155', '002842', '000692', '000722', '000590', '600121', '300576', '002225', '301306', '300486', '000767', '002413', '600301', '603396', '002669', '300093', '300905', '301387', '603105', '603319', '002505', '301129', '000982', '600969', '000862', '001358', '002129', '603650', '300464', '301596', '300956', '300991', '300046', '002956', '301361', '300040', '002182', '002297', '301017', '300518', '300722', '301123', '301252', '300410', '002382', '300500', '300882', '300672', '300670', '002749', '301162', '301389', '301325', '300254', '600268', '600230', '300069', '002206', '000875', '301086', '600052', '300215', '300423', '600295', '300305', '300745', '300513', '300118']"
20240528,"['002713', '002272', '002640', '603598', '001298', '001339', '002654', '002529', '002889', '600843', '002323', '600630', '000520', '605588', '603991', '003021', '001314', '002719', '603390', '003029', '001366', '603166', '600719', '600895', '600501', '002843', '603079', '002055', '002970', '600505', '603068', '002769', '603628', '002395', '600653', '600225', '600550', '603778', '002356', '000702', '600171', '002278', '002501', '603097', '603016', '000638', '000503', '000958', '601020', '000620', '600774', '002620', '601929', '002977', '000829', '002900', '600644', '600310', '603890', '301182', '002676', '002471', '002016', '600992', '000863', '002455', '002968', '002982', '000037', '001376', '000514', '002761', '002201', '600101', '603530', '600744', '603836', '605162', '002246', '002188', '601606', '603190', '002897', '002886', '600620', '300637', '600149', '300290', '600868', '300293', '603613', '301001', '300106', '002856', '301366', '600343', '603177', '600996', '002218', '002378', '002155', '002842', '000692', '000722', '000590', '600121', '300576', '002225', '301306', '300486', '000767', '600301', '002669', '301232', '300905', '301387', '603105', '603319', '002505', '301129', '000982', '600969', '000862', '001358', '603650', '300464', '300647', '300956', '300991', '300046', '002956', '301361', '300040', '002182', '002297', '600162', '300342', '300518', '300722', '301180', '301252', '300410', '002382', '001288', '300882', '300672', '300670', '002749', '301162', '301389', '300254', '600268', '300069', '301550', '000875', '301086', '600052', '301329', '300215', '300423', '600306', '300265', '600295', '300305', '300745', '300513']"
20240529,"['002713', '002272', '002640', '603598', '001298', '001339', '002654', '002529', '002889', '002323', '600630', '605577', '000520', '605588', '003021', '001314', '002719', '603390', '003029', '001366', '601933', '603166', '600719', '600895', '600501', '002843', '603079', '002055', '002970', '600505', '603068', '002769', '002395', '600653', '600550', '603778', '002356', '000702', '600171', '002278', '600661', '605258', '002501', '603097', '603016', '000638', '000503', '000958', '002811', '601020', '000620', '600774', '002620', '601929', '002977', '000829', '600644', '600310', '603890', '301182', '002676', '002471', '002016', '600992', '000863', '002455', '002968', '000037', '001376', '002201', '600101', '603530', '600744', '603836', '605162', '002246', '002188', '603190', '002897', '002886', '600620', '300637', '600149', '300290', '600868', '300293', '603613', '301001', '300106', '300822', '002856', '600343', '603177', '600996', '002378', '002155', '002842', '000692', '000722', '000590', '600121', '300576', '002225', '301306', '300486', '000767', '600301', '301232', '300905', '301387', '603105', '603319', '002505', '301129', '301176', '000982', '600969', '000862', '001358', '603650', '300464', '300647', '300991', '300046', '002956', '301361', '300040', '002182', '002297', '600162', '300342', '300518', '301180', '301252', '002382', '001288', '300882', '300672', '300670', '002749', '301162', '301389', '300254', '600268', '300069', '301550', '000875', '600052', '301329', '300215', '300423', '600306', '300265', '600295', '300305', '300745', '300650', '300513']"
20240530,"['002713', '002640', '603598', '001298', '603767', '001339', '000793', '002654', '002529', '002889', '002323', '600630', '605577', '000520', '605588', '003021', '001314', '002719', '603390', '003029', '601933', '603166', '600719', '600895', '600501', '002843', '002055', '002970', '600505', '603068', '002769', '002395', '600653', '600550', '603778', '002356', '000702', '600171', '600119', '002278', '600661', '605258', '002501', '603097', '603016', '000638', '002869', '603776', '000564', '002811', '000151', '601020', '000620', '600774', '002620', '601929', '002977', '000829', '600310', '603890', '603709', '002676', '002471', '002016', '600992', '000863', '002455', '002968', '000037', '600830', '001376', '001267', '600101', '603530', '600744', '603836', '605162', '002246', '002188', '600620', '300637', '300290', '600868', '300293', '603613', '301001', '300822', '002856', '600343', '603177', '600996', '600297', '002378', '002155', '002842', '000692', '000590', '300576', '301306', '300486', '000767', '600301', '300270', '301232', '300905', '301387', '603105', '603319', '002505', '301129', '301176', '000982', '600969', '000862', '001358', '601028', '603650', '300552', '300464', '300647', '301136', '601179', '300046', '002956', '301361', '002182', '002297', '600162', '300342', '300518', '301180', '300918', '301252', '002382', '001288', '300672', '300670', '002749', '300254', '600268', '300069', '301550', '600131', '600052', '301329', '300215', '600312', '300423', '600306', '300265', '600295', '301587', '300305', '300745', '300650', '300513']"
20240531,"['002713', '603598', '001298', '603767', '001339', '000793', '002654', '002529', '002323', '605577', '605588', '003021', '001314', '002719', '603390', '003029', '601933', '603166', '600719', '603679', '600501', '002843', '002055', '002377', '002970', '600505', '603068', '002395', '600653', '600550', '603778', '002356', '000702', '600171', '600119', '002278', '600661', '603528', '605258', '002501', '603097', '603838', '002869', '603776', '000564', '002811', '000151', '601020', '000620', '600774', '002620', '003026', '601929', '002977', '002374', '000829', '600310', '603890', '603709', '002471', '002016', '600992', '000037', '600830', '001376', '001267', '600101', '603530', '600744', '603836', '002188', '600620', '300637', '300290', '600868', '600353', '300822', '002856', '002655', '600343', '003008', '603177', '600996', '600297', '002378', '002155', '002842', '000692', '301306', '300486', '000767', '600301', '300656', '300270', '301232', '301387', '603105', '603319', '301129', '301176', '000982', '600969', '000862', '001358', '601028', '300552', '300647', '301136', '300417', '601179', '000519', '300046', '301361', '002297', '600162', '300342', '301180', '300918', '301252', '002382', '300643', '001288', '300672', '300670', '002749', '600435', '300069', '301550', '600131', '600052', '301329', '300215', '600312', '300423', '600306', '300265', '600295', '301587', '300305', '300745', '300650']"
20240603,"['002713', '603598', '001298', '603767', '001339', '000793', '002654', '002529', '002323', '605577', '605588', '003021', '001314', '603390', '003029', '601933', '603166', '600807', '603679', '600501', '002055', '002377', '002970', '601138', '600653', '600550', '603778', '002356', '000702', '600171', '600119', '002278', '600661', '603528', '605258', '002501', '603097', '603838', '002869', '603776', '000564', '002811', '000151', '601020', '000620', '600774', '002620', '003026', '601929', '002977', '002374', '000829', '600310', '603890', '603709', '002471', '002016', '600992', '000037', '600830', '603500', '001267', '600101', '603530', '603836', '002579', '002188', '600620', '300637', '600353', '300822', '002856', '002655', '600343', '600724', '003008', '603177', '600996', '600297', '002378', '002155', '002842', '000692', '301306', '300486', '600301', '300656', '300270', '301232', '301387', '605358', '603319', '301129', '301176', '301041', '000982', '600969', '000862', '001358', '601028', '300552', '300647', '301136', '300417', '601179', '000519', '002297', '600162', '300342', '301180', '301251', '300918', '301252', '300643', '603132', '001288', '300739', '300672', '002749', '600435', '301550', '300787', '600131', '600052', '301329', '600312', '300423', '600306', '300265', '600295', '301587', '300305', '605090', '300745', '300650']"
20240604,"['002861', '002713', '603389', '603598', '001298', '603038', '603767', '001339', '000793', '002691', '002654', '603900', '002529', '002211', '002323', '605577', '605588', '003021', '001314', '603390', '002862', '600421', '003029', '002306', '000859', '001696', '601933', '603166', '000820', '600807', '603679', '600501', '002055', '002377', '002970', '601138', '000573', '600653', '600550', '000504', '002356', '000702', '600171', '600119', '002278', '603843', '600661', '603528', '605258', '603097', '600818', '600302', '603838', '000638', '002869', '603776', '600358', '000564', '002811', '000668', '000151', '002571', '600539', '000620', '600774', '002620', '002453', '002633', '003026', '601929', '603813', '002977', '002374', '000829', '603320', '002338', '603890', '603709', '002989', '002471', '600992', '605138', '002968', '000037', '600830', '603500', '301036', '600403', '001267', '600101', '603530', '603836', '002579', '002188', '300637', '603172', '002494', '600353', '300822', '002655', '600343', '600724', '003008', '600791', '603177', '600996', '600297', '000692', '300716', '301306', '600319', '300486', '300198', '002072', '000632', '300817', '300656', '300270', '301232', '301387', '605358', '301176', '301041', '000982', '000862', '001358', '601028', '300552', '300647', '301136', '300417', '601179', '000519', '002297', '300988', '600162', '300342', '300103', '301180', '301251', '300918', '300643', '603132', '001288', '300739', '300672', '600435', '600766', '301550', '600493', '300787', '600131', '301329', '600312', '300423', '600306', '600647', '300265', '600295', '301587', '605090', '300306', '300650']"
20240605,"['002861', '002713', '603389', '001298', '603038', '603767', '001339', '000793', '002691', '002654', '603900', '002529', '002889', '002211', '600843', '002323', '605577', '603991', '001314', '002862', '600421', '002306', '000859', '002607', '001696', '601933', '000820', '600807', '603679', '600501', '002055', '002377', '601138', '000573', '600653', '600550', '000504', '002356', '000702', '600171', '600119', '603843', '600661', '603528', '605258', '603097', '600818', '600302', '603838', '000638', '002869', '603776', '600358', '000564', '002811', '000668', '000151', '002571', '600539', '000620', '600774', '002620', '603324', '002453', '002633', '003026', '601929', '603813', '002977', '002374', '000829', '603320', '603386', '002338', '603890', '603709', '002989', '002471', '600992', '603383', '605138', '002968', '000037', '600830', '603500', '301036', '600403', '001267', '600101', '603530', '605081', '603836', '002579', '002188', '603172', '002494', '600353', '300822', '002655', '600343', '600724', '003008', '600791', '600996', '600297', '000692', '300716', '301306', '600319', '300198', '002072', '000632', '300817', '300656', '300270', '301232', '301387', '605358', '301176', '301041', '601028', '300552', '300647', '301136', '300417', '601179', '000519', '300046', '002408', '300538', '300988', '600162', '300342', '603826', '300103', '301180', '301251', '300918', '300643', '603132', '001288', '300398', '300739', '301099', '600435', '600766', '301550', '600493', '300787', '600131', '301329', '600312', '300423', '600306', '600647', '300265', '301587', '605090', '300306', '300650']"
20240606,"['002861', '603389', '001298', '002888', '600355', '603038', '603767', '002031', '001339', '000793', '002691', '002654', '002199', '000679', '603900', '603580', '002529', '002889', '002211', '600571', '600843', '605577', '002269', '603991', '002862', '600421', '002306', '000859', '002607', '001696', '601933', '000820', '600807', '603679', '002712', '002055', '002377', '601138', '603002', '000573', '600653', '600550', '000504', '002356', '000702', '600171', '600119', '603843', '600661', '603528', '605258', '600818', '600302', '603838', '000638', '002869', '003001', '000677', '603776', '600358', '000564', '002811', '600246', '000668', '000151', '002571', '600539', '000620', '600774', '002620', '603283', '603324', '002453', '002633', '003026', '601929', '603813', '002977', '002374', '603320', '603386', '002338', '603709', '002989', '600992', '600855', '603383', '002943', '605138', '002968', '000037', '600830', '603500', '301036', '600403', '001267', '002600', '600101', '603530', '605081', '603836', '002579', '002188', '601133', '603172', '603669', '002494', '600353', '300822', '002655', '600724', '003008', '600791', '600996', '600297', '000692', '300716', '000680', '601921', '301306', '600319', '300198', '603718', '002072', '000632', '300817', '300656', '300868', '300270', '605358', '301176', '301041', '002445', '601028', '300552', '301136', '300417', '300956', '301231', '000901', '601179', '000519', '300046', '300641', '002408', '300538', '301512', '300988', '600162', '603826', '300103', '301251', '300918', '300643', '603132', '300398', '300739', '301099', '600435', '600766', '600493', '300787', '600131', '600312', '300423', '600647', '301587', '605090', '300306', '300650']"
20240607,"['002861', '603389', '001298', '002888', '600355', '603038', '603767', '002031', '001339', '000793', '002691', '002654', '002199', '000679', '603900', '603580', '002529', '002889', '002211', '600571', '600843', '605577', '002269', '603991', '002767', '002862', '600421', '002306', '000859', '002607', '001696', '000820', '600807', '603679', '002712', '603863', '002055', '002377', '002875', '601138', '603002', '000573', '600653', '600550', '000504', '002380', '002356', '600171', '600119', '603843', '603528', '605258', '600818', '600302', '603838', '000638', '002869', '003001', '000677', '603776', '600358', '600192', '000564', '002811', '600246', '000668', '000151', '600207', '002571', '600539', '000620', '600774', '002620', '603283', '603324', '002453', '002633', '003026', '601929', '000665', '603813', '002374', '000829', '603320', '603386', '002338', '603709', '002989', '600992', '600855', '603280', '603383', '002943', '605138', '002968', '000037', '002119', '600830', '002632', '603500', '301036', '600403', '001267', '002600', '600101', '603530', '605081', '603836', '002350', '002579', '002188', '601133', '603172', '603685', '603669', '002494', '600353', '300822', '002655', '600724', '003008', '600791', '600297', '605117', '301082', '000692', '300716', '000680', '601921', '600319', '300198', '603718', '002072', '000632', '300817', '300656', '300868', '300270', '605358', '002505', '301337', '301176', '301041', '002445', '601028', '300552', '301136', '301578', '300417', '300956', '301231', '000901', '601179', '000519', '300046', '300641', '002408', '300538', '301512', '300988', '600162', '600179', '603826', '300103', '000839', '301251', '300918', '300643', '603132', '300398', '300739', '301099', '600435', '600766', '301550', '600493', '300787', '600131', '600052', '600312', '300423', '600647', '301587', '605090', '300306']"
20240611,"['002861', '603389', '001298', '002888', '600355', '603038', '002031', '001339', '603083', '000793', '002691', '002654', '002199', '000679', '603900', '603580', '002529', '002889', '002211', '600571', '600843', '605577', '002269', '603991', '002767', '002862', '600421', '002306', '000859', '002607', '600345', '001696', '000820', '600807', '603679', '002712', '603863', '002055', '002377', '002875', '601138', '603002', '000573', '600653', '000504', '002380', '002227', '002356', '600171', '600119', '603843', '603528', '605258', '600818', '600302', '603838', '000638', '002869', '003001', '000677', '603776', '600358', '600192', '600246', '000668', '002857', '600207', '002571', '600539', '600774', '002620', '603283', '603324', '002453', '002633', '003026', '601929', '000665', '603813', '002374', '000829', '603320', '001896', '603386', '002338', '002989', '600992', '600855', '603280', '603383', '002943', '605138', '002968', '000037', '002119', '600830', '002632', '603500', '301036', '600403', '001267', '002600', '603530', '605081', '002350', '002579', '002188', '301183', '601133', '300713', '603172', '603685', '603669', '002494', '600353', '002655', '600724', '003008', '600791', '605117', '600067', '301082', '000692', '300716', '000680', '601921', '600319', '300198', '603718', '301208', '002072', '000632', '300817', '300656', '300868', '605358', '002505', '301337', '301176', '301041', '002445', '601028', '301578', '002937', '300417', '300956', '301231', '000901', '000519', '300046', '300641', '002408', '300538', '301512', '300988', '600179', '603826', '300103', '000839', '301251', '000996', '300643', '603132', '300398', '300739', '301099', '600435', '600766', '301550', '600493', '300933', '300787', '600052', '600647', '605090', '300306']"
